Date,Last Price,Scaled Price
2005-12-30,2205.32,7.698627902067927
2005-12-29,2218.16,7.704433302368974
2005-12-28,2228.94,7.709281415123172
2005-12-27,2226.89,7.70836127223413
2005-12-23,2249.42,7.718427684190286
2005-12-22,2246.49,7.717124277131512
2005-12-21,2231.66,7.710500982148743
2005-12-20,2222.42,7.706351971239644
2005-12-19,2222.74,7.706495948059624
2005-12-16,2252.48,7.719787110419767
2005-12-15,2260.63,7.723398814481633
2005-12-14,2262.59,7.724265453788442
2005-12-13,2265.0,7.725330037917135
2005-12-12,2260.95,7.723540357924648
2005-12-09,2256.73,7.721672141837011
2005-12-08,2246.46,7.717110922876512
2005-12-07,2252.01,7.719578429747058
2005-12-06,2260.76,7.723456318921655
2005-12-05,2257.64,7.722075298872134
2005-12-02,2273.37,7.7290185910715845
2005-12-01,2267.17,7.726287636668206
2005-11-30,2232.82,7.711020639544948
2005-11-29,2232.71,7.710971373276433
2005-11-28,2239.37,7.7139498552908865
2005-11-25,2263.01,7.724451064536722
2005-11-23,2259.98,7.723111242669652
2005-11-22,2253.56,7.720266467025869
2005-11-21,2241.67,7.714976402789672
2005-11-18,2227.07,7.708442099183676
2005-11-17,2220.46,7.705469660609084
2005-11-16,2187.93,7.690711170342709
2005-11-15,2186.74,7.6901671292930525
2005-11-14,2200.95,7.696644364321585
2005-11-11,2202.47,7.697334736832212
2005-11-10,2196.68,7.694702408612754
2005-11-09,2175.81,7.685156287987083
2005-11-08,2172.07,7.683435908895461
2005-11-07,2178.24,7.6862724902595865
2005-11-04,2169.43,7.6822197392189
2005-11-03,2160.22,7.677965347343514
2005-11-02,2144.31,7.67057310129087
2005-11-01,2114.05,7.656360817995327
2005-10-31,2120.3,7.659312867088505
2005-10-28,2089.88,7.6448619270425375
2005-10-27,2063.81,7.632309068100634
2005-10-26,2100.05,7.649716432951882
2005-10-25,2109.45,7.654182528984366
2005-10-24,2115.83,7.657202449486088
2005-10-21,2082.21,7.641185108641741
2005-10-20,2068.11,7.634390425703065
2005-10-19,2091.24,7.645512470460551
2005-10-18,2056.0,7.628517626575055
2005-10-17,2070.3,7.635448803294666
2005-10-14,2064.83,7.632803177551083
2005-10-13,2047.22,7.624238054239046
2005-10-12,2037.47,7.619464121080239
2005-10-11,2061.09,7.630990248059305
2005-10-10,2078.92,7.639603807079157
2005-10-07,2090.35,7.64508679505314
2005-10-06,2084.08,7.642082789852399
2005-10-05,2103.02,7.651129685880968
2005-10-04,2139.36,7.668261997866355
2005-10-03,2155.43,7.675745518596073
2005-09-30,2151.69,7.6740088588605735
2005-09-29,2141.22,7.6691310390323
2005-09-28,2115.4,7.656999198893953
2005-09-27,2116.42,7.657481260994776
2005-09-26,2121.46,7.659859809880609
2005-09-23,2116.84,7.6576796896296235
2005-09-22,2110.78,7.6548128264060855
2005-09-21,2106.64,7.652849540164829
2005-09-20,2131.33,7.664501476984236
2005-09-19,2145.26,7.671016036137734
2005-09-16,2160.35,7.678025524588665
2005-09-15,2146.15,7.671430818231619
2005-09-14,2149.33,7.6729114446486655
2005-09-13,2171.75,7.68328857314003
2005-09-12,2182.83,7.688377479032915
2005-09-09,2175.51,7.68501839879462
2005-09-08,2166.03,7.680651277880532
2005-09-07,2172.03,7.683417493113136
2005-09-06,2166.86,7.681034394004022
2005-09-02,2141.07,7.669060983057548
2005-09-01,2147.9,7.672245899610218
2005-08-31,2152.09,7.674194741968516
2005-08-30,2129.76,7.663764576298709
2005-08-29,2137.65,7.667462373787331
2005-08-26,2120.77,7.659534509269334
2005-08-25,2134.37,7.665926800150261
2005-08-24,2128.91,7.6633653906321575
2005-08-23,2137.25,7.667275234906343
2005-08-22,2141.41,7.669219769555426
2005-08-19,2135.56,7.666484186351351
2005-08-18,2136.08,7.666727652562253
2005-08-17,2145.15,7.670964758987054
2005-08-16,2137.06,7.667186331668101
2005-08-15,2167.04,7.6811174600646615
2005-08-12,2156.9,7.676427284628328
2005-08-11,2174.55,7.684577025565016
2005-08-10,2157.81,7.6768490974563015
2005-08-09,2174.19,7.684411460366443
2005-08-08,2164.39,7.679893845539833
2005-08-05,2177.91,7.686120980325065
2005-08-04,2191.32,7.692259380961943
2005-08-03,2216.81,7.703824504545451
2005-08-02,2218.15,7.704428794117748
2005-08-01,2195.38,7.694110431254537
2005-07-29,2184.83,7.689293301299203
2005-07-28,2198.44,7.695503296913448
2005-07-27,2186.22,7.6899293041117325
2005-07-26,2175.99,7.685239012377038
2005-07-25,2166.74,7.680979012796697
2005-07-22,2179.74,7.6869608826153275
2005-07-21,2178.6,7.686437747648345
2005-07-20,2188.57,7.691003641497542
2005-07-19,2173.18,7.68394681161643
2005-07-18,2144.87,7.670834223464889
2005-07-15,2156.78,7.676371647677961
2005-07-14,2152.82,7.674533889596224
2005-07-13,2144.11,7.670479826844736
2005-07-12,2143.15,7.670031988357662
2005-07-11,2135.43,7.666423310535655
2005-07-08,2112.88,7.655807224711368
2005-07-07,2075.66,7.638034454379689
2005-07-06,2068.65,7.634651499588457
2005-07-05,2078.75,7.639522030507138
2005-07-01,2057.37,7.629183747079974
2005-06-30,2056.96,7.628984443669038
2005-06-29,2068.89,7.634767510551622
2005-06-28,2069.89,7.635250744750811
2005-06-27,2045.2,7.623250863205844
2005-06-24,2053.27,7.627188923227921
2005-06-23,2070.66,7.635622676020269
2005-06-22,2092.03,7.64589016542616
2005-06-21,2091.07,7.645431175673655
2005-06-20,2088.13,7.644024207600821
2005-06-17,2090.11,7.644971975152811
2005-06-16,2089.15,7.644512563669972
2005-06-15,2074.92,7.637677877704698
2005-06-14,2069.04,7.634840010569779
2005-06-13,2068.96,7.634801344547541
2005-06-10,2063.0,7.631916513071252
2005-06-09,2076.91,7.638636491208811
2005-06-08,2060.18,7.630548636607112
2005-06-07,2067.16,7.633930963555871
2005-06-06,2075.76,7.638082630666366
2005-06-03,2071.43,7.635994469008287
2005-06-02,2097.8,7.648644455527504
2005-06-01,2087.86,7.643894896946161
2005-05-31,2068.22,7.634443612948775
2005-05-27,2075.73,7.638068178024062
2005-05-26,2071.24,7.635902740726704
2005-05-25,2050.12,7.625653607004621
2005-05-24,2061.62,7.631247360494048
2005-05-23,2056.65,7.628833724470773
2005-05-20,2046.42,7.62384720403718
2005-05-19,2042.58,7.621968993653782
2005-05-18,2030.65,7.616111217828035
2005-05-17,2004.15,7.602975309703012
2005-05-16,1994.43,7.598113574214147
2005-05-13,1976.78,7.589224537261828
2005-05-12,1963.88,7.582677387251409
2005-05-11,1971.55,7.586575314396036
2005-05-10,1962.77,7.58211201981119
2005-05-09,1979.67,7.590685443131482
2005-05-06,1967.35,7.584442738503397
2005-05-05,1961.8,7.5816176981302155
2005-05-04,1962.23,7.581836860573786
2005-05-03,1933.07,7.566864691692848
2005-05-02,1928.65,7.564575555282067
2005-04-29,1921.65,7.560939470970553
2005-04-28,1904.18,7.551806748698019
2005-04-27,1930.43,7.56549805501062
2005-04-26,1927.44,7.563947976548317
2005-04-25,1950.78,7.575984571579119
2005-04-22,1932.19,7.5664093536223405
2005-04-21,1962.41,7.581928588732356
2005-04-20,1913.76,7.556825172301155
2005-04-19,1932.36,7.566497332817905
2005-04-18,1912.92,7.556386149433556
2005-04-15,1908.15,7.55388946527033
2005-04-14,1946.71,7.573896047180379
2005-04-13,1974.37,7.588004639106166
2005-04-12,2005.4,7.603598821089825
2005-04-11,1992.12,7.596954677293985
2005-04-08,1999.35,7.600577406718137
2005-04-07,2018.79,7.6102536010161534
2005-04-06,1999.14,7.600472367065572
2005-04-05,1999.32,7.600562401728977
2005-04-04,1991.07,7.596427461658115
2005-04-01,1984.81,7.59327847065591
2005-03-31,1999.23,7.600517385410555
2005-03-30,2005.67,7.603733448508647
2005-03-29,1973.88,7.587756427872067
2005-03-28,1992.52,7.5971554482551475
2005-03-24,1991.06,7.596422439220374
2005-03-23,1990.22,7.59600046437185
2005-03-22,1989.34,7.595558204416306
2005-03-21,2007.51,7.6046504271285595
2005-03-18,2007.79,7.604789893669269
2005-03-17,2016.42,7.609078940826217
2005-03-16,2015.75,7.608746613565131
2005-03-15,2034.98,7.618241269818572
2005-03-14,2051.04,7.626102260563824
2005-03-11,2041.6,7.621489093150471
2005-03-10,2059.72,7.6303253302152525
2005-03-09,2061.29,7.6310872793859446
2005-03-08,2073.55,7.63701739321292
2005-03-07,2090.21,7.645019818380133
2005-03-04,2070.61,7.635598528838365
2005-03-03,2058.4,7.629684260967535
2005-03-02,2067.5,7.634095426897846
2005-03-01,2071.25,7.635907568740772
2005-02-28,2051.72,7.626433744738491
2005-02-25,2065.4,7.633079191237304
2005-02-24,2051.7,7.62642399677216
2005-02-23,2031.25,7.6164066460780475
2005-02-22,2030.32,7.6159486950806485
2005-02-18,2058.62,7.629791134385788
2005-02-17,2061.34,7.63111153574657
2005-02-16,2087.43,7.643688923228638
2005-02-15,2089.21,7.644541283071844
2005-02-14,2082.91,7.64152123341442
2005-02-11,2076.66,7.638516112835363
